City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
taolanaro,-54.8,-68.3,39.2,93,75,21.85,AR,1619652120
ushuaia,56.3491,78.3619,44.17,86,100,10.29,RU,1619652355
severnoye,71.2906,-156.7887,21.2,86,90,10.36,US,1619652356
barrow,-24.7911,-50.0119,53.91,85,15,3.29,BR,1619652356
castro,-33.5906,26.891,66.27,79,98,7.18,ZA,1619652126
port alfred,-38.0023,-57.5575,66.99,82,0,9.22,AR,1619652324
mar del plata,5.2056,103.2059,77,94,20,4.61,MY,1619652357
marang,48.3473,33.5003,42.8,70,0,4.47,UA,1619652358
zhovti vody,-17.7125,-39.2481,75.36,78,25,6.13,BR,1619652358
caravelas,29.1212,71.7446,87.21,17,51,10.74,PK,1619652359
yazman,-33.65,115.3333,60.01,98,97,4.61,AU,1619652359
busselton,47.6666,-52.7314,41,81,90,11.5,CA,1619652343
dinsor,-17.7333,-149.15,84.2,65,40,6.91,PF,1619652362
torbay,-0.7393,-90.3518,80.6,78,75,16.11,EC,1619652363
tautira,-30.1811,-50.2056,64.81,81,67,8.93,BR,1619652363
puerto ayora,25.5198,90.2201,73.71,42,0,3.49,IN,1619652364
cidreira,62.456,-114.3525,25,50,20,17.27,CA,1619652087
tura,66.7697,123.3711,25.92,84,88,1.74,RU,1619652364
yellowknife,-22.9661,-42.0278,71.6,94,75,4.61,BR,1619652365
zhigansk,-42.7826,147.0587,57.99,85,100,1.01,AU,1619652365
arraial do cabo,28.6835,-17.7642,69.8,60,90,5.28,ES,1619652366
new norfolk,-46.1927,168.8643,57,78,98,3,NZ,1619652366
santa cruz de la palma,34.6391,-120.4579,70,63,0,17.27,US,1619652367
mataura,-33.9258,18.4232,55.99,93,0,3.44,ZA,1619652210
lompoc,-37.6167,-73.65,56.25,91,86,5.53,CL,1619652367
cape town,-8.19,114.9675,77,88,20,4.61,ID,1619652368
lebu,20.7,-105.2,78.8,73,20,11.5,MX,1619652368
banjar,50.2334,-63.5986,42.8,93,90,8.05,CA,1619652369
ixtapa,-14.0833,-70.4333,35.24,86,99,4.97,PE,1619652369
havre-saint-pierre,49.9565,82.6119,48.2,53,75,4.47,KZ,1619652370
macusani,69.3,139.9,17.46,85,38,4.07,RU,1619652370
oskemen,-5.5569,-80.8222,75.04,62,49,16.4,PE,1619652371
deputatskiy,42.097,-79.2353,71.01,68,75,9.22,US,1619652371
sechura,-8.0089,-34.8553,80.6,69,40,8.05,BR,1619652103
jamestown,67.4667,78.7,29.25,97,100,5.39,RU,1619652372
olinda,50.6022,95.0047,41.94,85,85,1.66,RU,1619652372
tazovskiy,48.147,-103.618,57.99,33,75,7,US,1619652001
samagaltay,35.1333,140.3,64.4,88,75,4.61,JP,1619652373
williston,-23.1203,-134.9692,76.21,67,43,10.49,PF,1619652373
katsuura,42.2506,-75.833,63,94,90,9.64,US,1619652374
rikitea,25.0833,-108.05,86,44,0,5.99,MX,1619652374
broome,39.447,-86.1758,68,97,100,6.08,US,1619652375
la reforma,-53.15,-70.9167,41,87,75,28.77,CL,1619651776
bud,-46.2817,169.8464,59,62,99,11.01,NZ,1619652378
punta arenas,-33.918,25.5701,60.8,88,20,21.85,ZA,1619652378
attawapiskat,-34.4187,19.2345,51.01,92,19,6.15,ZA,1619652142
kaitangata,50.2001,-66.3821,48,53,75,9.22,CA,1619652163
port elizabeth,32.6667,-17.1,60.01,77,69,2.55,PT,1619652381
alotau,-24.8667,113.6333,60.8,77,0,6.91,AU,1619652382
hermanus,47.8333,20.7,49.84,87,94,2.35,HU,1619652382
sept-iles,-15.8631,-38.8828,78.8,78,75,5.75,BR,1619652383
ponta do sol,28.7519,54.5444,70.93,28,11,4.61,IR,1619652383
carnarvon,64.3833,-173.3,33.8,60,20,15.66,RU,1619652149
mezokeresztes,78.2186,15.6401,21.2,73,40,6.91,SJ,1619652384
belmonte,-3.1333,30.5833,58.37,95,71,2.39,BI,1619652384
darab,10.9333,108.1,76.93,82,74,6.4,VN,1619652385
provideniya,73.5069,80.5464,16.27,96,100,7.25,RU,1619652385
longyearbyen,70.6333,147.9167,14.32,92,79,9.71,RU,1619652386
cankuzo,-34.5322,20.0403,51.8,82,52,4.61,ZA,1619652149
phan thiet,37.4779,47.0508,51.49,63,63,3.15,IR,1619652387
dikson,15.4333,-92.9,85.08,66,97,5.59,MX,1619652387
chokurdakh,-30.7414,30.455,70.34,87,81,13.2,ZA,1619652387
bredasdorp,-42.8794,147.3294,59,67,75,8.05,AU,1619652388
hashtrud,29.9697,40.2064,71.6,12,0,3.44,SA,1619652388
mapastepec,40.8665,-124.0828,66,87,20,5.75,US,1619652389
port shepstone,25.0213,37.2685,81.05,38,0,6.22,SA,1619652389
hobart,70.4692,-68.5914,23,93,1,16.11,CA,1619652390
sakakah,22.8909,-109.9124,75.99,68,40,10.36,MX,1619652390
arcata,-9.8,-139.0333,79.5,71,86,10.56,PF,1619652391
umm lajj,-28.9833,153.4167,66.2,88,40,5.75,AU,1619652391
clyde river,-10.0681,-78.1522,68.92,84,24,9.28,PE,1619652394
cabo san lucas,7.5264,-12.505,80.96,76,98,6.33,SL,1619652394
atuona,41.3712,-73.414,71.6,43,75,5.75,US,1619652371
bagotville,65.6145,-37.6368,32,100,90,1.14,GL,1619652395
sentyabrskiy,-2.5744,150.7967,83.05,74,95,5.86,PG,1619652190
huarmey,-5.3582,104.9744,72.75,97,100,1.59,ID,1619652396
bonthe,-46.6,168.3333,57,78,97,3,NZ,1619652396
bethel,23.5996,58.5507,91.4,25,0,8.05,OM,1619652397
tasiilaq,5.8892,124.8294,81.75,77,69,2.39,PH,1619652400
kavieng,63.4427,-20.2734,43.3,76,42,15.7,IS,1619652400
pringsewu,-19.55,169.2667,77,61,40,5.75,VU,1619652400
bluff,77.484,-69.3632,30.78,85,100,6.46,GL,1619652403
ruwi,41.1415,-73.3579,64.99,76,75,10.36,US,1619652404
illoqqortoormiut,62.8,43.25,29.89,80,100,3.98,RU,1619652404
katubao,38.2414,16.2623,66.99,55,0,10.36,IT,1619652405
vestmannaeyjar,-20.2833,44.2833,77.94,74,0,6.15,MG,1619652405
isangel,45.4872,15.5478,48,95,53,1.01,HR,1619652406
barentsburg,13.0133,123.4596,76.15,80,31,3.11,PH,1619652406
qaanaaq,63.4453,120.3167,26.17,80,39,0.49,RU,1619652406
westport,-6.2167,155.6333,83.97,69,92,1.57,PG,1619652407
rochegda,-27.4257,29.1659,50.13,70,11,4.74,ZA,1619652407
locri,57.79,-152.4072,44.6,93,90,5.75,US,1619652237
morondava,67.8557,20.2251,19.4,93,40,3.44,SE,1619652413
karlovac,21.3469,-158.0858,82.4,51,75,12.66,US,1619652226
malidong,68.5333,146.4167,22.05,87,40,4.61,RU,1619652413
verkhnevilyuysk,68.75,161.3,28.49,95,100,8.05,RU,1619652414
kieta,42.1167,118.7833,47.32,30,44,7.38,CN,1619652417
vrede,-21.2,-175.2,80.6,83,40,8.05,TO,1619652354
camboriu,-21.3585,55.7679,77,73,0,8.05,RE,1619652420
babanusah,59.7035,30.7861,33.8,75,0,8.95,RU,1619652420
kodiak,42.6001,-73.9662,63,83,100,4.38,US,1619652279
kiruna,-5.5502,150.1429,83.64,71,62,1.74,PG,1619652421
makakilo city,45.5234,-122.6762,73.99,35,75,3.44,US,1619652250
belaya gora,4.9333,-52.3333,77,100,75,3.44,GF,1619652421
cherskiy,60.9167,-46.05,39.2,75,53,4.61,GL,1619652422
saleaula,-35.3333,-72.4167,58.26,76,38,9.4,CL,1619652422
mujiayingzi,-23.3167,17.0833,64.78,38,2,6.91,NA,1619652424
vaini,35.3658,-120.8499,78.01,76,3,8.01,US,1619652141
kazalinsk,-33.6971,-53.4616,56.71,84,4,1.3,UY,1619652137
saint-philippe,27.7253,-82.7412,82,61,1,6.91,US,1619652425
nikolskoye,3.0707,172.7902,82.54,77,99,11.79,KI,1619652425
albany,31.61,34.7642,64.99,81,0,6.76,IL,1619652426
kimbe,33.8658,-118.0831,84.2,16,1,18.41,US,1619652426
portland,69.4058,86.1778,31.1,98,100,5.64,RU,1619652427
cayenne,48.6078,42.8486,40.08,83,52,2.39,RU,1619652427
narsaq,19.7297,-155.09,84.2,54,20,8.05,US,1619652428
constitucion,-18.3667,21.85,63.39,71,4,4.47,BW,1619652428
rehoboth,-28.55,16.4333,58.41,90,27,14.94,NA,1619652428
morro bay,-35.7167,150.1833,64,57,74,2.15,AU,1619652429
chuy,66.8333,70.8333,5.2,98,53,4.34,RU,1619652429
saint pete beach,51.2585,-80.6094,48.2,29,1,8.05,CA,1619652430
butaritari,28.017,-97.5169,82,83,75,26.46,US,1619652430
gat,-20.7377,116.8463,77.4,29,0,9.15,AU,1619652431
artesia,29.5333,75.0167,84.72,14,38,4.88,IN,1619652431
dudinka,-20.4081,57.7,77,83,75,8.05,MU,1619652432
surovikino,18.4726,120.5763,77,88,20,1.14,PH,1619652197
hilo,30.4116,-88.5345,78.8,73,75,11.5,US,1619652433
shakawe,50.6789,156.125,36.16,87,98,2.84,RU,1619652433
oranjemund,-4.2714,-81.2147,71.6,73,0,12.66,PE,1619652433
batemans bay,-32.7167,152.15,62.01,88,20,9.22,AU,1619652434
yar-sale,64.8621,11.2373,38.46,62,77,7.76,NO,1619652434
moose factory,14.0351,-83.3888,86,70,40,6.91,NI,1619652435
san patricio,2.6708,72.8944,82.99,69,87,8.1,MV,1619652435
karratha,60.2521,12.055,33.8,64,0,3.44,NO,1619652436
sirsa,27.3747,87.2039,67.44,28,0,4.9,NP,1619652436
mahebourg,54.1135,47.6231,33.93,92,46,7.47,RU,1619652437
davila,-10.6167,150.6667,79.83,72,100,12.35,PG,1619652437
moss point,-32.035,-52.0986,54,89,0,8.77,BR,1619652243
severo-kurilsk,49.7834,-74.8492,55.4,38,1,6.91,CA,1619652440
el alto,40.4103,26.6708,51.8,87,0,4.61,TR,1619652441
nelson bay,59.5667,150.8,31.33,80,27,2.89,RU,1619652441
rorvik,30.4833,-115.95,65.34,60,0,12.95,MX,1619652441
puerto cabezas,69.4541,-133.0374,30.2,74,20,13.8,CA,1619652444
kudahuvadhoo,-23.35,47.6,71.13,91,6,2.13,MG,1619652447
roverud,18.4167,84.05,79.41,86,86,6.98,IN,1619652447
khandbari,38.5167,-28.7,59.38,73,38,15.84,PT,1619652448
mayna,53.9867,20.3975,39.2,60,0,3.44,PL,1619652448
samarai,51.8239,79.7172,47.62,92,71,6.58,RU,1619652449
rio grande,-7.8447,-79.1469,64.4,88,91,9.22,PE,1619652452
tsihombe,69.4865,88.3972,29.84,97,100,7.7,RU,1619652452
chapais,21.4612,-71.1419,77,78,40,9.22,TC,1619652366
gelibolu,49.1833,125.2167,40.8,45,2,7.56,CN,1619652453
magadan,-46.1333,167.6833,57,78,93,3,NZ,1619652453
san quintin,-21.15,149.2,75.2,73,75,8.05,AU,1619652454
kamenskoye,-33.0153,27.9116,68.83,73,100,8.55,ZA,1619652443
tuktoyaktuk,43.6475,111.9767,35.44,32,49,20.18,CN,1619652454
amderma,-20.5167,57.5167,77,83,75,8.05,MU,1619652455
vangaindrano,21.7,104.8667,67.41,97,100,2.53,VN,1619652455
narasannapeta,56.45,138.1667,30.88,69,100,12.3,RU,1619652456
ribeira grande,67.4667,86.5833,29.98,96,100,7.54,RU,1619652456
dobre miasto,39.1834,-84.5333,69.01,94,90,9.22,US,1619652410
mikhaylovskoye,5.3505,48.5268,83.95,68,65,9.24,SO,1619652457
vaitupu,33.4504,-88.8184,82,61,40,6.91,US,1619652458
chicama,62.2266,-6.589,37.4,75,75,4.61,FO,1619652459
talnakh,-45.5752,-72.0662,50,76,75,6.91,CL,1619652459
cockburn town,-35.1667,173.1667,63.19,55,15,9.95,NZ,1619652460
nenjiang,6.8833,73.1,83.82,74,10,7.94,MV,1619652460
